Source:,/home/katie/Projects/FidgetCube/circuit/Logic/logic-calc/logic-calc.sch,,,,,
Date:,Tue 23 Nov 2021 22:20:12 GMT,,,,,
Tool:,Eeschema 5.1.10-88a1d61d58~90~ubuntu20.04.1,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,
Component Count:,39,,,,,
,,,,,,
Individual Components:,,,,,,
,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Farnell Order Code
,,C1,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2320813
,,C2,100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2320813
,,D1,Red,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3015159
,,D2,Red,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3015159
,,D3,Red,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3015159
,,D4,Red,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3015159
,,D5,Red,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3015159
,,D6,Red,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3015159
,,D7,Yellow,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1686073
,,D8,Yellow,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1686073
,,D9,Green,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3130210
,,D10,Green,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3130210
,,D11,Green,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3130210
,,D12,Green,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3130210
,,D13,Green,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3130210
,,D14,Green,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3130210
,,J1,Conn_01x02_MountingPin,Connector_Generic_MountingPin:Conn_01x02_MountingPin,Connector_Molex:Molex_PicoBlade_53398-0271_1x02-1MP_P1.25mm_Vertical,	1125366
