Source:,/home/katie/Projects/FidgetCube/circuit/Power/LiPo-power/LiPo-power.sch,,,,,,
Date:,Tue 23 Nov 2021 22:29:35 GMT,,,,,,
Tool:,Eeschema 5.1.10-88a1d61d58~90~ubuntu20.04.1,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,
Component Count:,46,,,,,,
,,,,,,,
Individual Components:,,,,,,,
,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Farnell Part Number
,,C1,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,2332586
,,C2,47u,Device:CP,Capacitor_SMD:CP_Elec_5x5.4,https://www.farnell.com/datasheets/3486024.pdf,2611420
,,C3,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,2332586
,,C4,47u,Device:CP,Capacitor_SMD:CP_Elec_5x5.4,https://www.farnell.com/datasheets/3486024.pdf,2611420
,,D1,Red,Device:LED,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,https://www.farnell.com/datasheets/3122976.pdf,3548447
,,D2,green,Device:LED,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,https://www.farnell.com/datasheets/3122976.pdf,3548452
,,D3,orange,Device:LED,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,https://www.farnell.com/datasheets/3122976.pdf,3548449
,,D4,blue,Device:LED,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,https://www.farnell.com/datasheets/3122976.pdf,3548453
,,D5,Red,Device:LED,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,https://www.farnell.com/datasheets/3122976.pdf,3548447
,,D6,green,Device:LED,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,https://www.farnell.com/datasheets/3122976.pdf,3548452
,,D7,orange,Device:LED,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,https://www.farnell.com/datasheets/3122976.pdf,3548449
,,D8,blue,Device:LED,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,https://www.farnell.com/datasheets/3122976.pdf,3548453
,,D9,red,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,3015159
,,D10,green,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,3130210
,,J1,Conn_01x03_Male,Connector:Conn_01x03_Male,Connector_Molex:Molex_PicoBlade_53398-0371_1x03-1MP_P1.25mm_Vertical,~,1125353
,,J2,Conn_01x02_Female,Connector:Conn_01x02_Female,Connector_Molex:Molex_PicoBlade_53398-0271_1x02-1MP_P1.25mm_Vertical,~,1125366
,,J3,Conn_01x02_Female,Connector:Conn_01x02_Female,Connector_Molex:Molex_PicoBlade_53398-0271_1x02-1MP_P1.25mm_Vertical,~,1125366
,,J4,Conn_01x02_Female,Connector:Conn_01x02_Female,Connector_Molex:Molex_PicoBlade_53398-0271_1x02-1MP_P1.25mm_Vertical,~,1125366
,,J5,Conn_01x02_Female,Connector:Conn_01x02_Female,Connector_Molex:Molex_PicoBlade_53398-0271_1x02-1MP_P1.25mm_Vertical,~,1125366
,,J6,Conn_01x02_Female,Connector:Conn_01x02_Female,Connector_Molex:Molex_PicoBlade_53398-0271_1x02-1MP_P1.25mm_Vertical,~,1125366
,,L1,22u,Device:L,Inductor_SMD:L_1812_4532Metric_Pad1.30x3.40mm_HandSolder,https://www.farnell.com/datasheets/2851560.pdf,3227861
,,Q1,PMN48XP,Transistor_FET:PMN48XP,Package_SO:TSOP-6_1.65x3.05mm_P0.95mm,https://assets.nexperia.com/documents/data-sheet/PMN48XP.pdf,3438538
,,Q2,PMN48XP,Transistor_FET:PMN48XP,Package_SO:TSOP-6_1.65x3.05mm_P0.95mm,https://assets.nexperia.com/documents/data-sheet/PMN48XP.pdf,3438538
,,R1,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,2332016
,,R2,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,2332016
,,R3,340K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,2138549
,,R4,260K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,2447312
,,R5,100k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,2447226
,,R6,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,2332016
,,R7,10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,2332016
,,R8,3k3,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,2447359
,,R9,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,2332016
,,R10,3k3,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,2447359
,,R11,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,2332016
,,R12,3k3,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,2447359
,,R13,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,2332016
,,R14,3k3,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,2447359
,,R15,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,2332016
,,R16,3k3,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,2447359
,,R17,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,2332016
,,SW1,SW_Push_GND,My_Library:SW_Push_GND,My_Footprints:MSLPT5252-BG,https://www.farnell.com/datasheets/2700094.pdf,2991002
,,SW2,SW_DPDT_x2+Case,My_Library:SW_DPDT_x2+Case,My_Footprints:JSX08001SAQNL,https://www.ckswitches.com/media/1419/jsx.pdf,2435152
,,SW3,SW_Push,Switch:SW_Push,My_Footprints:Switch-SKST,https://www.farnell.com/datasheets/2864506.pdf,3261838
,,U1,MAX16054,My_Library:MAX16054,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,https://www.farnell.com/datasheets/2001897.pdf,2515822
,,U2,MAX1675,My_Library:MAX1675,Package_SO:MSOP-8_3x3mm_P0.65mm,https://www.farnell.com/datasheets/1904456.pdf,2514146
,,U3,MAX16054,My_Library:MAX16054,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,https://www.farnell.com/datasheets/2001897.pdf,2515822
,,,,,,,
,,,,,,,
,,,,,,,
Collated Components:,,,,,,,
,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,F
1,2,"C1, C3",0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,2332586
2,2,"C2, C4",47u,Device:CP,Capacitor_SMD:CP_Elec_5x5.4,https://www.farnell.com/datasheets/3486024.pdf,2611420
3,2,"D1, D5",Red,Device:LED,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,https://www.farnell.com/datasheets/3122976.pdf,3548447
4,2,"D2, D6",green,Device:LED,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,https://www.farnell.com/datasheets/3122976.pdf,3548452
5,2,"D3, D7",orange,Device:LED,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,https://www.farnell.com/datasheets/3122976.pdf,3548449
6,2,"D4, D8",blue,Device:LED,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,https://www.farnell.com/datasheets/3122976.pdf,3548453
7,1,D9,red,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,3015159
8,1,D10,green,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,3130210
9,1,J1,Conn_01x03_Male,Connector:Conn_01x03_Male,Connector_Molex:Molex_PicoBlade_53398-0371_1x03-1MP_P1.25mm_Vertical,~,1125353
10,5,"J2, J3, J4, J5, J6",Conn_01x02_Female,Connector:Conn_01x02_Female,Connector_Molex:Molex_PicoBlade_53398-0271_1x02-1MP_P1.25mm_Vertical,~,1125366
11,1,L1,22u,Device:L,Inductor_SMD:L_1812_4532Metric_Pad1.30x3.40mm_HandSolder,https://www.farnell.com/datasheets/2851560.pdf,3227861
12,2,"Q1, Q2",PMN48XP,Transistor_FET:PMN48XP,Package_SO:TSOP-6_1.65x3.05mm_P0.95mm,https://assets.nexperia.com/documents/data-sheet/PMN48XP.pdf,3438538
13,4,"R1, R2, R6, R7",10K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,2332016
14,1,R3,340K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,2138549
15,1,R4,260K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,2447312
16,1,R5,100k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,2447226
17,5,"R8, R10, R12, R14, R16",3k3,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,2447359
18,5,"R9, R11, R13, R15, R17",10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,2332016
19,1,SW1,SW_Push_GND,My_Library:SW_Push_GND,My_Footprints:MSLPT5252-BG,https://www.farnell.com/datasheets/2700094.pdf,2991002
20,1,SW2,SW_DPDT_x2+Case,My_Library:SW_DPDT_x2+Case,My_Footprints:JSX08001SAQNL,https://www.ckswitches.com/media/1419/jsx.pdf,2435152
21,1,SW3,SW_Push,Switch:SW_Push,My_Footprints:Switch-SKST,https://www.farnell.com/datasheets/2864506.pdf,3261838
22,2,"U1, U3",MAX16054,My_Library:MAX16054,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,https://www.farnell.com/datasheets/2001897.pdf,2515822
23,1,U2,MAX1675,My_Library:MAX1675,Package_SO:MSOP-8_3x3mm_P0.65mm,https://www.farnell.com/datasheets/1904456.pdf,2514146
